,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
3231,Possession of Cocaine/Coca,2016-06-27,961.41(3g)(c),Misd. U,2016-08-01,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000036,38
3232,Theft-Movable Property <=$2500,2015-12-30,943.20(1)(a),Misd. A,2016-02-11,Guilty,False,"House of Correction,30 Days;",0.0,False,0.0,False,0.0,False,0,False,2016CM000036,40
3233,Possession of Controlled Substance,2016-01-13,961.41(3g)(b),Misd. U,2016-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,41
3234,Possession of THC,2016-01-13,961.41(3g)(e),Misd. U,2016-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,41
3235,Possess Drug Paraphernalia,2016-01-13,961.573(1),Misd. U,2016-03-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,41
3236,Resisting or Obstructing an Officer,2015-11-02,946.41(1),Misd. A,2016-05-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,44
3237,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-05-12,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000036,45
3238,Disorderly Conduct,2016-08-21,947.01(1),Misd. B,2016-12-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,46
3239,Fail/Attach Ear Tag to Deer Carcass,2015-10-11,29.347(2),Misd. U,2016-07-01,No Contest,False,"DNR revocation/suspension,3 Years;",0.0,False,0.0,False,0.0,False,0,False,2016CM000036,48
3240,Possess Drug Paraphernalia,2015-11-08,961.573(1),Misd. U,2016-01-14,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,5
3241,OWI (2nd),2015-11-08,346.63(1)(a),Misd. U,2016-01-14,Not Guilty,False,"Local Jail,40 Days;DOT License Revoked,14 Months;Ignition interlock,12 Months;",0.1095890410958904,False,0.0,False,0.0,False,0,False,2016CM000036,5
3242,Operating w/ PAC (2nd),2015-11-08,346.63(1)(b),Misd. U,2016-01-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,5
3243,Criminal Damage to Property,2015-12-16,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,50
3244,Disorderly Conduct,2016-01-06,947.01(1),Misd. B,2016-07-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,51
3245,Criminal Damage to Property,2016-01-06,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,51
3246,Operate w/o Valid License(2nd w/in3 Yrs),2016-02-27,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,52
3247,Bail Jumping-Misdemeanor,2016-02-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,52
3248,Disorderly Conduct,2016-01-17,947.01(1),Misd. B,2016-03-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,57
3249,Theft-Movable Property <=$2500,2016-01-05,943.20(1)(a),Misd. A,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,58
3250,Theft-Movable Property <=$2500,2016-01-22,943.20(1)(a),Misd. A,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,58
3251,Possession of THC,2016-03-19,961.41(3g)(e),Misd. U,2016-08-01,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000036,60
3252,Possess Drug Paraphernalia,2016-03-19,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,60
3253,Disorderly Conduct,2016-01-18,947.01(1),Misd. B,2016-08-16,Guilty,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2016CM000036,64
3254,Issue of Worthless Checks(<=$2500),2015-11-16,943.24(1),Misd. A,2016-04-11,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000036,65
3255,Issue of Worthless Checks(<=$2500),2015-11-21,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,65
3256,Issue of Worthless Checks(<=$2500),2015-11-21,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,65
3257,Disorderly Conduct,2016-01-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,66
3258,Disorderly Conduct,2016-01-06,947.01(1),Misd. B,2016-08-08,Guilty,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,1 Years;",0.2465753424657534,False,0.0,False,1.0,False,0,False,2016CM000036,67
3259,Theft-Movable Property <=$2500,2015-10-01,943.20(1)(a),Misd. A,2016-03-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,68
3260,Bail Jumping-Misdemeanor,2015-10-01,946.49(1)(a),Misd. A,2016-03-22,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000036,68
3261,Possession of THC,2015-10-23,961.41(3g)(e),Misd. U,2016-03-22,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000036,68
3262,Possession of Controlled Substance,2015-10-23,961.41(3g)(b),Misd. U,2016-03-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,68
3263,Possess/Illegally Obtained Prescription,2015-10-23,450.11(7)(h),Misd. U,2016-03-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,68
3264,Theft,2016-01-17,BC943.20(1),Forf. U,2016-05-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,7
3265,Credit Card-Fraudulent Use (<=$2500),2015-11-09,943.41(5)(a),Misd. A,2016-03-17,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000036,70
3266,Retail Theft - Intentionally Take (<=$500),2016-01-05,943.50(1m)(b),Misd. A,2017-05-08,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000036,8
3267,Disorderly Conduct -  adopts 947.01 Wis. Stats.,2015-12-25,46-1(aaa),Forf. U,2017-06-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,9
3268,Disorderly Conduct,2015-12-25,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,9
3269,Battery,2015-12-25,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000036,9
3270,Disorderly Conduct,2016-02-10,947.01(1),Misd. B,2016-06-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,1
3271,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,2016-07-28,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,10
3272,Disorderly Conduct,2016-02-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,10
3273,Retail Theft - Intentionally Take (<=$500),2015-10-28,943.50(1m)(b),Misd. A,2016-09-29,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000037,11
3274,Retail Theft - Intentionally Take (<=$500),2015-10-31,943.50(1m)(b),Misd. A,2016-09-29,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000037,11
3275,Retail Theft - Intentionally Take (<=$500),2015-11-11,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,11
3276,Retail Theft - Intentionally Take (<=$500),2015-11-20,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,11
3277,Entry into/onto Bldg/Constuct.Site/Room,2016-06-08,943.15(1),Misd. A,2016-11-09,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,12
3278,Theft-Movable Property <=$2500,2016-01-01,943.20(1)(a),Misd. A,2016-02-16,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000037,13
3279,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,13
3280,Disorderly Conduct,2016-01-09,947.01(1),Misd. B,2016-06-20,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,14
3281,Disorderly Conduct,2016-02-29,31.01,Forf. U,2022-01-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,15
3282,Criminal Damage to Property,2016-02-29,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,15
3283,Resisting or Obstructing an Officer,2015-12-23,946.41(1),Misd. A,2016-01-22,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CM000037,16
3284,Possession of THC,2015-12-24,961.41(3g)(e),Misd. U,2016-12-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,17
3285,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,2016-03-10,Guilty,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,1 Years;",0.2465753424657534,False,0.0,False,1.0,False,0,False,2016CM000037,18
3286,Possession of THC,2016-05-23,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,19
3287,Possession of Drug Paraphernalia,2016-05-23,8.3,Forf. U,2016-09-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,19
3288,Operate with Restricted Controlled Substance (1st w/ Minor Pass < 16 yrs.),2016-05-23,346.63(1)(am),Misd. U,2016-09-27,No Contest,False,"Local Jail,5 Days;DOT License Revoked,1 Years;Ignition interlock,1 Years;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000037,19
3289,Take/Drive Veh. w/o Consent-Abandon Veh.,2016-02-18,943.23(3m),Misd. A,2016-04-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,2
3290,Disorderly Conduct,2015-12-27,947.01(1),Misd. B,2016-09-13,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000037,20
3291,Disorderly conduct,2016-03-20,01-74,Forf. U,2017-04-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,21
3292,Battery,2015-12-25,940.19(1),Misd. A,2019-12-11,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000037,22
3293,Battery,2016-01-18,940.19(1),Misd. A,2019-10-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,22
3294,Criminal Damage to Property,2016-01-22,943.01(1),Misd. A,2019-12-11,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000037,22
3295,Battery,2016-01-22,940.19(1),Misd. A,2019-10-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,22
3296,Worthless Check(s),2015-08-28,7-4-9-e,Forf. U,2016-08-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,23
3297,Bail Jumping-Misdemeanor,2015-08-28,946.49(1)(a),Misd. A,2016-04-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,23
3298,Battery,2015-10-30,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,24
3299,Disorderly Conduct,2015-10-30,192-9,Forf. U,2016-11-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,24
3300,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-05-24,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000037,28
3301,Criminal Damage to Property,2016-01-01,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,28
3302,Obstructing an Officer,2016-01-01,946.41(1),Misd. A,2016-06-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,30
3303,Retail Theft - Intentionally Conceal (<=$500),2016-01-08,943.50(1m)(d),Misd. A,2016-05-13,Guilty,False,"Local Jail,17 Days;",0.04657534246575343,False,0.0,False,0.0,False,0,False,2016CM000037,32
3304,Retail Theft - Alter Price (<=$500),2016-02-19,943.50(1m)(a),Misd. A,2016-05-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,34
3305,Bail Jumping-Misdemeanor,2015-12-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,35
3306,Disorderly Conduct,2015-12-03,6.19,Forf. U,2016-05-11,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,36
3307,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-07,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,37
3308,Bail Jumping-Misdemeanor,2015-12-07,946.49(1)(a),Misd. A,2016-10-18,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000037,37
3309,Disorderly Conduct,2016-06-28,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,38
3310,Resisting or Obstructing an Officer,2016-06-28,946.41(1),Misd. A,2016-11-29,No Contest,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,1 Years;",0.75,False,0.0,False,1.0,False,0,False,2016CM000037,38
3311,Possess Drug Paraphernalia,2016-01-26,961.573(1),Misd. U,2016-08-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,39
3312,Disorderly Conduct,2016-01-28,947.01(1),Misd. B,2016-04-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,4
3313,Disorderly Conduct,2016-02-08,947.01(1),Misd. B,2016-07-11,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,18 Months;",0.1643835616438356,True,0.0,False,1.5,False,0,False,2016CM000037,41
3314,Bail Jumping-Misdemeanor,2016-02-11,946.49(1)(a),Misd. A,2016-06-24,No Contest,False,"Local Jail,24 Days;",0.06575342465753424,False,0.0,False,0.0,False,0,False,2016CM000037,42
3315,Retail Theft - Intentionally Take (<=$500),2015-10-19,943.50(1m)(b),Misd. A,2016-04-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,44
3316,Battery,2016-01-24,940.19(1),Misd. A,2016-04-14,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000037,45
3317,Criminal Damage to Property,2016-01-24,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,45
3318,Disorderly Conduct,2016-01-24,947.01(1),Misd. B,2016-04-14,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000037,45
3319,Disorderly Conduct,2016-01-30,947.01(1),Misd. B,2016-07-27,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,47
3320,Contributing to Truancy,2015-03-05,948.45(1),Misd. C,2016-08-18,Guilty,False,"Local Jail - Imposed and Stayed,5 Days;Probation, Sent Imposed,3 Years;",0.0136986301369863,False,0.0,False,3.0,False,0,False,2016CM000037,49
3321,Contributing to Truancy,2015-03-27,948.45(1),Misd. C,2016-08-18,Guilty,False,"Local Jail - Imposed and Stayed,15 Days;Probation, Sent Imposed,3 Years;",0.0410958904109589,False,0.0,False,3.0,False,0,False,2016CM000037,49
3322,Contributing to Truancy,2015-04-20,948.45(1),Misd. C,2016-08-18,Guilty,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,3 Years;",0.0821917808219178,False,0.0,False,3.0,False,0,False,2016CM000037,49
3323,Disorderly Conduct,2016-01-08,947.01(1),Misd. B,2016-02-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,5
3324,Resisting or Obstructing an Officer,2016-01-08,946.41(1),Misd. A,2016-02-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,5
3325,Bail Jumping-Misdemeanor,2016-01-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,5
3326,Battery,2016-04-03,940.19(1),Misd. A,2016-05-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,50
3327,Disorderly Conduct,2016-04-03,947.01(1),Misd. B,2016-12-09,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,50
3328,Bail Jumping-Misdemeanor,2016-01-06,946.49(1)(a),Misd. A,2016-06-21,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,12 Months;",0.5,False,0.0,False,1.0,False,0,False,2016CM000037,51
3329,Bail Jumping-Misdemeanor,2016-02-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,52
3330,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,2016-03-10,No Contest,False,"Costs,11 Days;Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000037,53
3331,Possess Drug Paraphernalia,2016-01-16,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,54
3332,Possession of Controlled Substance,2016-01-16,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,54
3333,Receiving or Concealing Stolen Property (<=$2500),2015-12-31,943.34(1)(a),Misd. A,2016-07-26,No Contest,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CM000037,57
3334,Receiving or Concealing Stolen Property (<=$2500),2015-12-31,943.34(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,57
3335,Escape-Civil Arrest/Body Execution,2015-10-31,946.42(2)(c),Misd. A,2016-08-16,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000037,58
3336,Bail Jumping-Misdemeanor,2015-12-03,946.49(1)(a),Misd. A,2016-03-28,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000037,59
3337,Bail Jumping-Misdemeanor,2015-12-16,946.49(1)(a),Misd. A,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,59
3338,Resisting or Obstructing an Officer,2016-01-18,946.41(1),Misd. A,2016-03-29,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,64
3339,Disorderly Conduct,2016-01-18,947.01(1),Misd. B,2016-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,64
3340,Disorderly Conduct,2016-01-06,947.01(1),Misd. B,2019-01-10,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CM000037,66
3341,Computer Message-Threaten/Injury or Harm,2016-01-07,947.0125(2)(a),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,66
3342,Retail Theft - Intentionally Conceal (<=$500),2014-10-04,943.50(1m)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,67
3343,Bail Jumping-Misdemeanor,2016-01-30,946.49(1)(a),Misd. A,2016-09-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,68
3344,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-30,343.44(1)(b),Misd. U,2016-04-15,No Contest,False,"Local Jail,1 Days;",0.0027397260273972603,False,0.0,False,0.0,False,0,False,2016CM000037,69
3345,Disorderly Conduct,2016-02-08,947.01(1),Misd. B,2017-12-14,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,7
3346,Criminal Damage to Property,2016-02-08,943.01(1),Misd. A,2017-06-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,7
3347,Possess/Illegally Obtained Prescription,2015-11-18,450.11(7)(h),Misd. U,2016-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,70
3348,Possess Drug Paraphernalia,2015-11-18,961.573(1),Misd. U,2016-05-13,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000037,70
3349,Retail Theft - Intentionally Take (<=$500),2016-01-03,943.50(1m)(b),Misd. A,2016-02-01,Guilty,False,"Probation, Sent Withheld,6 Months;",0.0,False,0.0,False,0.5,False,0,False,2016CM000037,71
3350,Bail Jumping-Misdemeanor,2016-01-24,946.49(1)(a),Misd. A,2016-12-05,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000037,8
3351,Bail Jumping-Misdemeanor,2016-01-26,946.49(1)(a),Misd. A,2016-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000037,8
3352,Violate/Harassment Restraining Order,2016-01-28,813.125(7),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,1
3353,Bail Jumping-Misdemeanor,2016-01-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,1
3354,Disorderly Conduct,2016-02-09,947.01(1),Misd. B,2016-04-28,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CM000038,10
3355,Criminal Damage to Property,2016-02-09,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,10
3356,Retail Theft - Intentionally Take (<=$500),2015-10-12,943.50(1m)(b),Misd. A,2017-03-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000038,11
3357,Retail Theft - Intentionally Take (<=$500),2015-10-18,943.50(1m)(b),Misd. A,2017-03-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000038,11
3358,Retail Theft - Intentionally Take (<=$500),2015-10-22,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,11
3359,Retail Theft - Intentionally Take (<=$500),2015-10-28,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,11
3360,Retail Theft - Intentionally Take (<=$500),2015-10-31,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,11
3361,Retail Theft - Intentionally Take (<=$500),2015-11-02,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000038,11
