,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
3234,Disorderly Conduct,2022-01-30,947.01(1),Misd. B,2022-04-06,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2022CM000038,29
3235,Resisting or Obstructing an Officer,2022-01-30,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,29
3236,Disorderly Conduct,2022-03-05,947.01(1),Misd. B,2022-06-10,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2022CM000038,3
3237,Resisting or Obstructing an Officer,2022-03-05,946.41(1),Misd. A,2022-06-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,3
3238,Disorderly Conduct,2022-01-08,947.01(1),Misd. B,2022-03-08,No Contest,False,"Local Jail,23 Days;",0.06301369863013699,False,0.0,False,0.0,False,0,False,2022CM000038,30
3239,Operate Firearm While Intoxicated,2022-01-08,941.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,30
3240,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3241,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3242,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3243,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3244,Criminal Trespass to Dwelling,2022-02-18,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3245,Criminal Trespass to Dwelling,2022-02-18,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3246,Criminal Damage to Property,2022-02-18,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3247,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3248,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3249,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3250,Bail Jumping-Misdemeanor,2022-02-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,35
3251,Retail Theft - Intentionally Take (<=$500),2020-11-09,943.50(1m)(b),Misd. A,2022-04-14,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,37
3252,Operate Firearm While Intoxicated,2021-07-03,941.20(1)(b),Misd. A,2022-07-12,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2022CM000038,38
3253,Carry Concealed Weapon,2021-07-03,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,38
3254,Knowingly Violate a Domestic Abuse Order,2022-03-26,813.12(8)(a),Misd. U,2022-04-21,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000038,39
3255,Resisting or Obstructing an Officer,2022-06-10,946.41(1),Misd. A,2022-09-13,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000038,4
3256,Bail Jumping-Misdemeanor,2022-06-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,4
3257,Disorderly Conduct,2022-01-04,947.01(1),Misd. B,2022-06-27,Guilty,False,"House of Correction - Imposed and Stayed,90 Days;Probation, Sent Imposed,9 Months;",0.0,False,0.0,False,0.75,False,0,False,2022CM000038,40
3258,Criminal Damage to Property,2022-05-12,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,42
3259,Disorderly Conduct,2022-05-12,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,42
3260,Bail Jumping-Misdemeanor,2022-01-24,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,47
3261,Disorderly Conduct,2022-01-24,947.01(1),Misd. B,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,47
3262,Intimidate Victim/Dissuade Reporting,2022-01-21,940.44(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,48
3263,Disorderly Conduct,2022-01-21,947.01(1),Misd. B,2022-07-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,48
3264,Disorderly Conduct,2021-12-04,947.01(1),Misd. B,2022-09-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,49
3265,Operating While Revoked (Rev due to alc/contr subst/refusal),2021-10-21,343.44(1)(b),Misd. U,2022-03-03,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000038,5
3266,Bail Jumping-Misdemeanor,2021-10-21,946.49(1)(a),Misd. A,2022-03-03,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000038,5
3267,Bail Jumping-Misdemeanor,2021-10-21,946.49(1)(a),Misd. A,2022-03-03,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000038,5
3268,Bail Jumping-Misdemeanor,2021-10-21,946.49(1)(a),Misd. A,2022-03-03,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM000038,5
3269,Bail Jumping-Misdemeanor,2021-10-21,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,5
3270,Disorderly Conduct,2021-12-26,947.01(1),Misd. B,2022-07-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,53
3271,Criminal Damage to Property,2021-12-26,943.01(1),Misd. A,2022-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,53
3272,Bail Jumping-Misdemeanor,2021-12-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,54
3273,Operating While Revoked (Rev due to alc/contr subst/refusal),2021-12-22,343.44(1)(b),Misd. U,2022-06-13,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,54
3274,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2021-12-22,347.413(1),Misd. U,2022-06-13,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,54
3275,Disorderly Conduct,2022-01-24,947.01(1),Misd. B,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,55
3276,Criminal Damage to Property,2022-01-24,943.01(1),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,55
3277,Bail Jumping-Misdemeanor,2022-01-24,946.49(1)(a),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,55
3278,Bail Jumping-Misdemeanor,2022-01-24,946.49(1)(a),Misd. A,2022-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,55
3279,Bail Jumping-Misdemeanor,2022-01-24,946.49(1)(a),Misd. A,2022-05-13,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000038,55
3280,Disorderly Conduct as a County Ordinance,2022-01-22,11.03,Forf. U,2022-05-11,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,56
3281,Battery,2022-01-22,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,57
3282,Disorderly Conduct - County/Municipality,2022-01-22,947.01(1),Forf. U,2022-06-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,57
3283,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-02-08,343.44(1)(b),Misd. U,2022-10-03,No Contest,False,"DOT License Suspended,45 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM000038,58
3284,Bail Jumping-Misdemeanor,2022-02-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,58
3285,Bail Jumping-Misdemeanor,2022-02-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,58
3286,Battery,2022-01-20,940.19(1),Misd. A,2022-06-21,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2022CM000038,59
3287,Intimidate Victim/Dissuade Reporting,2022-01-20,940.44(1),Misd. A,2022-06-21,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2022CM000038,59
3288,Disorderly Conduct,2022-01-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,59
3289,Bail Jumping-Misdemeanor,2022-01-20,946.49(1)(a),Misd. A,2022-06-21,No Contest,False,"Local Jail,9 Months;",0.75,False,0.0,False,0.0,False,0,False,2022CM000038,59
3290,Possession of THC,2022-04-25,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,60
3291,Possession of Drug Paraphernalia,2022-04-25,26.16,Forf. U,2022-07-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,60
3292,Deliver Illegal Articles to Inmate,2021-12-06,302.095(2)(a)1,Misd. A,2022-09-26,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,62
3293,Battery,2022-01-18,940.19(1),Misd. A,2022-09-14,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2022CM000038,63
3294,Disorderly Conduct,2022-01-18,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,63
3295,Criminal Damage to Property,2021-12-30,943.01(1),Misd. A,2022-02-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,64
3296,Disorderly Conduct,2022-01-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,67
3297,Disorderly Conduct,2022-02-15,BC947.01,Forf. U,2022-04-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,7
3298,Battery,2022-01-08,940.19(1),Misd. A,2022-01-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,70
3299,Disorderly Conduct,2022-01-08,947.01(1),Misd. B,2022-03-08,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,12 Months;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2022CM000038,70
3300,Criminal Damage to Property,2022-01-08,943.01(1),Misd. A,2022-01-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,70
3301,4th Degree Sexual Assault,2021-06-11,940.225(3m),Misd. A,2022-09-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,71
3302,Battery,2021-07-12,940.19(1),Misd. A,2022-03-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,8
3303,Disorderly Conduct,2021-07-12,947.01(1),Misd. B,2022-06-09,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000038,8
3304,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-01-19,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,9
3305,Bail Jumping-Misdemeanor,2022-01-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,9
3306,Ignition Interlock Device Tampering/Failure to Install/Violate Court Order,2022-01-19,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000038,9
3307,Knowingly Violate a Domestic Abuse Order,2022-03-14,813.12(8)(a),Misd. U,2022-07-29,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000039,10
3308,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,2022-04-29,No Contest,False,"Local Jail,6 Months;",0.5,False,0.0,False,0.0,False,0,False,2022CM000039,11
3309,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,2022-04-29,No Contest,False,"Local Jail,6 Months;",0.5,False,0.0,False,0.0,False,0,False,2022CM000039,11
3310,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,11
3311,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,11
3312,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,11
3313,Criminal Damage to Property,2022-01-01,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,13
3314,Disorderly Conduct,2022-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,13
3315,Criminal Damage to Property,2021-12-30,943.01(1),Misd. A,2022-05-18,Guilty,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,14
3316,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,14
3317,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-05-18,Guilty,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,14
3318,Bail Jumping-Misdemeanor,2022-02-04,946.49(1)(a),Misd. A,2022-05-02,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000039,17
3319,Bail Jumping-Misdemeanor,2022-04-21,946.49(1)(a),Misd. A,2022-07-28,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000039,2
3320,OWI (2nd),2022-01-19,346.63(1)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,20
3321,Possession of THC,2022-01-19,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,20
3322,Possess Drug Paraphernalia,2022-01-19,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,20
3323,Possession of THC,2022-05-19,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,26
3324,Possession of Drug Paraphernalia,2022-05-19,11-5-5(c)(1),Forf. U,2022-07-11,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,26
3325,Theft-Movable Property <=$2500,2021-08-26,943.20(1)(a),Misd. A,2022-06-10,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2022CM000039,28
3326,Operating While Revoked (Rev due to alc/contr subst/refusal),2021-11-29,343.44(1)(b),Misd. U,2022-03-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,30
3327,Bail Jumping-Misdemeanor,2021-11-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,30
3328,Possess Drug Paraphernalia,2022-03-02,961.573(1),Misd. U,2022-05-19,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,31
3329,Credit Card-Fraudulent Use (<=$2500),2021-12-08,943.41(5)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,32
3330,Battery,2021-09-26,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,37
3331,Disorderly Conduct,2021-09-26,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,37
3332,Battery,2021-05-27,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,38
3333,Disorderly Conduct,2021-05-27,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,38
3334,Criminal Damage to Property,2021-05-27,943.01(1),Misd. A,2022-10-11,No Contest,False,"Local Jail - Imposed and Stayed,120 Days;Probation, Sent Imposed,1 Years;",0.3287671232876712,False,0.0,False,1.0,False,0,False,2022CM000039,38
3335,Disorderly Conduct - County/Municipality,2022-06-04,947.01(1),Forf. U,2022-09-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,4
3336,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,45
3337,Bail Jumping-Misdemeanor,2021-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,45
3338,Disorderly Conduct,2022-02-10,176-1,Forf. U,2022-05-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,47
3339,Bail Jumping-Misdemeanor,2022-02-25,946.49(1)(a),Misd. A,2022-11-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,48
3340,Resisting or Obstructing an Officer,2022-02-02,946.41(1),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,49
3341,Disorderly Conduct,2022-02-02,947.01(1),Misd. B,2022-07-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,49
3342,Possession of THC,2022-04-06,961.41(3g)(e),Misd. U,2022-06-29,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,50
3343,Possess Drug Paraphernalia,2022-04-06,961.573(1),Misd. U,2022-05-17,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,50
3344,Bail Jumping-Misdemeanor,2022-04-06,946.49(1)(a),Misd. A,2022-06-29,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,50
3345,Resisting or Obstructing an Officer,2022-01-07,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,51
3346,Possess Drug Paraphernalia,2022-01-07,961.573(1),Misd. U,2022-08-15,Guilty,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2022CM000039,51
3347,Bail Jumping-Misdemeanor,2022-01-07,946.49(1)(a),Misd. A,2022-08-15,Guilty,False,"Local Jail,6 Months;",0.5,True,0.0,False,0.0,False,0,False,2022CM000039,51
3348,Bail Jumping-Misdemeanor,2022-01-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,51
3349,Bail Jumping-Misdemeanor,2022-01-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,51
3350,Bail Jumping-Misdemeanor,2022-01-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,51
3351,Disorderly Conduct,2022-02-15,79.4,Forf. U,2022-06-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,52
3352,Disorderly Conduct,2022-01-16,947.01(1),Misd. B,2022-01-21,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,53
3353,Criminal Damage to Property,2022-01-16,943.01(1),Misd. A,2022-06-20,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000039,53
3354,Disorderly Conduct,2022-01-20,947.01(1),Misd. B,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,55
3355,Criminal Damage to Property,2022-01-20,943.01(1),Misd. A,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,55
3356,Bail Jumping-Misdemeanor,2022-01-20,946.49(1)(a),Misd. A,2022-03-31,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,55
3357,Bail Jumping-Misdemeanor,2022-01-20,946.49(1)(a),Misd. A,2022-03-31,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000039,55
3358,Bail Jumping-Misdemeanor,2022-01-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,57
3359,Operate w/o Carrying License,2021-12-19,343.18(1),Forf. U,2022-04-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,59
3360,Bail Jumping-Misdemeanor,2021-12-19,946.49(1)(a),Misd. A,2022-03-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,59
3361,Violate/Harassment Restraining Order - Injunction,2022-02-26,813.125(7),Misd. U,2022-07-20,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2022CM000039,6
3362,Disorderly Conduct,2022-05-19,26.01(1),Forf. U,2022-08-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,60
3363,Bail Jumping-Misdemeanor,2022-03-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,61
3364,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-03-04,343.44(1)(b),Misd. U,2022-09-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,61
3365,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-01-27,343.44(1)(b),Misd. U,2022-05-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,62
3366,Battery,2021-12-31,940.19(1),Misd. A,2022-05-26,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,2 Years;",0.5,False,0.0,False,2.0,False,0,False,2022CM000039,64
3367,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-01-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,64
3368,OWI (2nd),2021-09-17,346.63(1)(a),Misd. U,2022-05-19,Guilty,False,"Local Jail,30 Days;Ignition interlock,16 Months;DOT License Revoked,16 Months;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000039,66
3369,Operating w/ PAC (2nd),2021-09-17,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,66
3370,Operating While Revoked (Rev due to alc/contr subst/refusal),2021-11-30,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,67
3371,Resisting or Obstructing an Officer,2021-11-30,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,67
3372,Battery,2022-01-27,940.19(1),Misd. A,2022-06-07,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2022CM000039,68
3373,Disorderly Conduct,2021-05-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,69
3374,Resisting or Obstructing an Officer,2021-05-05,946.41(1),Misd. A,2022-05-31,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000039,69
3375,Battery,2021-05-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000039,69
