,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
449,Vehicle Operator Flee/Elude Officer,2015-12-31,346.04(3),Felony I,2016-02-16,Guilty,False,"State Prison - Imposed and Stayed,1 Years;Extended Supervision - Imposed and Stayed,1 Years;DOT License Revoked,6 Months;Probation, Sent Imposed,2 Years;",0.0,False,1.0,False,2.0,False,0,False,2016CF000003,40
450,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2016-06-27,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000003,41
451,Strangulation and Suffocation,2015-12-31,940.235(1),Felony H,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
452,Strangulation and Suffocation,2015-12-31,940.235(1),Felony H,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
453,Substantial Battery-Intend Bodily Harm,2015-12-31,940.19(2),Felony I,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
454,False Imprisonment,2015-12-31,940.30,Felony H,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
455,Intimidate Victim/Conspiracy,2015-12-31,940.45(4),Felony G,2016-04-27,No Contest,False,"Probation, Sent Withheld,10 Years;",0.0,False,0.0,False,10.0,False,0,False,2016CF000003,44
456,Battery - Domestic Abuse Repeater,2015-12-31,940.19(1),Felony U,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
457,Disorderly Conduct - Domestic Abuse Repeater,2015-12-31,947.01(1),Felony U,2016-04-27,No Contest,False,"Probation, Sent Withheld,8 Years;",0.0,False,0.0,False,8.0,False,0,False,2016CF000003,44
458,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-04-27,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CF000003,44
459,Strangulation and Suffocation,2016-01-03,940.235(1),Felony H,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,48
460,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,48
461,Possession of THC,2016-01-03,961.41(3g)(e),Misd. U,2016-10-07,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,False,0.0,False,0.0,False,0,False,2016CF000003,48
462,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,48
463,Operate Vehicle w/o Consent-Passenger,2016-01-03,943.23(4m),Misd. A,2016-01-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,48
464,Substantial Battery-Intend Bodily Harm,2016-01-03,940.19(2),Felony I,2016-10-07,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,48
465,Retail Theft - Intentionally Take >$500 - $5000),2015-01-17,943.50(1m)(b),Felony I,2016-07-07,No Contest,False,"State Prison,1 Years, 1 Days;Extended Supervision,2 Years;",0.0,False,1.0027397260273974,False,0.0,False,0,False,2016CF000003,49
466,Extradition-Arrest Prior to Requisition,2015-12-30,976.03(13),Felony U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,5
467,Extradition-Arrest Prior to Requisition,2016-01-07,976.03(13),Felony U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,50
468,Possession of THC (2nd+ Offense),2016-01-01,961.41(3g)(e),Felony I,2016-09-27,No Contest,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000003,51
469,Resisting or Obstructing an Officer,2016-01-01,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,51
470,Resisting or Obstructing an Officer,2016-01-01,946.41(1),Misd. A,2016-09-27,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CF000003,51
471,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,51
472,Bail Jumping-Misdemeanor,2015-12-21,946.49(1)(a),Misd. A,2016-05-03,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,54
473,Possess w/ Intent-Amphetamine(>10-50g),2015-12-31,961.41(1m)(e)3,Felony D,2016-04-18,Guilty,False,"State Prison,1 Years, 8 Months;Extended Supervision,4 Years, 4 Months;",0.0,False,1.6666666666666665,False,0.0,False,0,False,2016CF000003,55
474,Possess w/Intent-Cocaine (>1-5g),2015-12-31,961.41(1m)(cm)1r,Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,55
475,Bail Jumping-Misdemeanor,2015-12-22,946.49(1)(a),Misd. A,2016-06-21,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000003,57
476,Resisting or Obstructing an Officer,2016-01-02,946.41(1),Misd. A,2016-05-26,No Contest,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CF000003,58
477,Take/Drive Veh. w/o Consent-Abandon Veh.,2016-01-02,943.23(3m),Misd. A,2016-05-26,No Contest,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CF000003,58
478,Drive or Operate Vehicle w/o Consent,2016-01-02,943.23(3),Felony I,2016-05-26,No Contest,False,"Local Jail,1 Years;",1.0,True,0.0,False,0.0,False,0,False,2016CF000003,58
479,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,58
480,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,2016-05-26,No Contest,False,"State Prison,2 Years;Extended Supervision,2 Years;",0.0,False,2.0,False,0.0,False,0,False,2016CF000003,58
481,Maintain Drug Trafficking Place,2016-01-03,961.42(1),Felony I,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,59
482,Possession of Methamphetamine,2016-01-03,961.41(3g)(g),Felony I,2016-02-26,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000003,59
483,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,59
484,Possession of THC,2016-01-18,961.41(3g)(e),Misd. U,2016-02-17,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000003,6
485,Sex with Child Age 16 or Older,2015-12-16,948.09,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,60
486,Child Enticement-Expose Genitals/Pubic Area/Intimate Parts,2015-12-16,948.07(3),Felony D,2016-08-17,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000003,60
487,Exposing Genitals/Pubic Area/Intimate Parts to a Child,2015-12-16,948.10(1)(a),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,60
488,Battery to Fire Fighters or Commission Wardens,2016-01-16,940.20(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,62
489,Bail Jumping-Misdemeanor,2016-01-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,62
490,Bail Jumping-Misdemeanor,2016-01-16,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,62
491,OWI Cause Injury (2+),2015-12-14,346.63(2)(a)1,Felony H,2016-07-20,No Contest,False,"Probation, Sent Withheld,36 Months;DOT License Revoked,28 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,63
492,PAC Cause Injury (2+),2015-12-14,346.63(2)(a)2,Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,63
493,Strangulation and Suffocation,2015-12-25,940.235(1),Felony H,2016-02-29,Not Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,64
494,Substantial Battery-Intend Bodily Harm,2015-12-25,940.19(2),Felony I,2016-02-29,Not Guilty,False,"State Prison,18 Months;Extended Supervision,2 Years;",0.0,False,1.5,False,0.0,False,0,False,2016CF000003,64
495,Disorderly Conduct,2015-12-25,947.01(1),Misd. B,2016-02-29,Not Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CF000003,64
496,Battery,2015-12-31,940.19(1),Forf. U,2016-06-15,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CF000003,66
497,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-05-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,66
498,Possession of Narcotic Drugs,2016-01-03,961.41(3g)(am),Felony I,2016-04-22,Guilty,False,"State Prison - Imposed and Stayed,1 Years;Extended Supervision - Imposed and Stayed,1 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.0,False,3.0,False,0,False,2016CF000003,67
499,Ignition Interlock Device Tampering/Failure to Install,2016-01-03,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,67
500,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-03,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,67
501,Burglary-Building or Dwelling,2016-01-03,943.10(1m)(a),Felony F,2017-01-17,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,69
502,Theft-Movable Property fr. Person/Corpse,2016-01-03,943.20(1)(a),Felony G,2016-03-24,No Contest,False,"State Prison,3 Years;Extended Supervision,5 Years;",0.0,False,3.0,False,0.0,False,0,False,2016CF000003,70
503,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-02-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,70
504,Battery,2015-12-08,940.19(1),Misd. A,2016-04-14,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000003,71
505,OWI (5th or 6th),2016-07-11,346.63(1)(a),Felony H,2019-05-20,No Contest,False,"State Prison,2 Years;Extended Supervision,3 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,2.0,False,0.0,False,0,False,2016CF000003,72
506,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-07-11,343.44(1)(b),Misd. U,2019-05-20,No Contest,False,"Local Jail,90 Days;DOT License Revoked,1 Years;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CF000003,72
507,Operating w/ PAC (5th or 6th),2016-07-11,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,72
508,Failure to Support Child (120 Days+),2010-08-18,948.22(2),Felony I,2017-02-13,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,8
509,Failure to Support Child (120 Days+),2010-12-19,948.22(2),Felony I,2017-02-13,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,8
510,Failure to Support Child (120 Days+),2011-03-03,948.22(2),Felony I,2017-02-13,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,8
511,Failure to Support Child (<120 Days),2011-07-04,948.22(3),Misd. A,2017-02-13,No Contest,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,8
512,Failure to Support Child (<120 Days),2013-01-24,948.22(3),Misd. A,2017-02-13,No Contest,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,8
513,Failure to Support Child (<120 Days),2014-04-17,948.22(3),Misd. A,2017-02-13,No Contest,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000003,8
514,Failure to Support Child (120 Days+),2014-10-31,948.22(2),Felony I,2016-10-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,8
515,Failure to Support Child (120 Days+),2015-05-27,948.22(2),Felony I,2016-10-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,8
516,Forgery-Uttering,2015-11-17,943.38(2),Felony H,2016-03-15,Guilty,False,"Probation, Sent Withheld,7 Years;",0.0,False,0.0,False,7.0,False,0,False,2016CF000003,9
517,Forgery-Uttering,2015-11-17,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000003,9
518,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,2016-06-27,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000004,10
519,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,2016-06-27,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000004,10
520,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,2016-06-27,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000004,10
521,Possess Firearm-Convicted of a Felony,2015-12-29,941.29(1m)(a),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,11
522,Possess Drug Paraphernalia,2015-12-29,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,11
523,Receiving or Concealing Stolen Property (<=$2500),2015-12-29,943.34(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,11
524,Bail Jumping-Felony,2015-12-29,946.49(1)(b),Felony H,2016-09-16,No Contest,False,"State Prison,2 Years;Extended Supervision,2 Years;",0.0,False,2.0,True,0.0,False,0,False,2016CF000004,11
525,Bail Jumping-Felony,2015-12-29,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,11
526,Exposing Genitals/Pubic Area/Intimate Parts to a Child,2015-12-23,948.10(1)(a),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,12
527,Knowingly Violate a Domestic Abuse Order - Injunction,2015-12-23,813.12(8)(a),Misd. U,2016-06-13,No Contest,False,"Local Jail,9 Months;",0.75,False,0.0,False,0.0,False,0,False,2016CF000004,12
528,Bail Jumping-Felony,2015-12-15,946.49(1)(b),Felony H,2017-02-06,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000004,13
529,Possess w/Intent-Designer Drugs (<=3g),2015-05-31,961.41(1m)(hm)1,Felony F,2016-10-27,Guilty,False,"Probation, Sent Withheld,30 Months;",0.0,False,0.0,False,2.5,False,0,False,2016CF000004,14
530,Possess w/Intent-Designer Drugs (<=3g),2015-05-31,961.41(1m)(hm)1,Felony F,2016-10-27,Guilty,False,"Probation, Sent Withheld,30 Months;",0.0,False,0.0,False,2.5,False,0,False,2016CF000004,14
531,Possess w/Intent-THC (<=200 grams),2015-05-31,961.41(1m)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,14
532,Criminal Damage to Property,2015-12-23,943.01(1),Misd. A,2016-08-23,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000004,15
533,Drive or Operate Vehicle w/o Consent,2015-12-23,943.23(3),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,15
534,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2014-12-08,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,16
535,Operate w/o Valid License(3rd+ w/in3Yrs),2015-12-09,343.05(3)(a),Misd. U,2016-06-27,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CF000004,16
536,Manuf/Deliver Amphetamine(<=3g),2015-12-03,961.41(1)(e)1,Felony F,2016-06-03,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000004,17
537,Possession of THC,2015-12-08,961.41(3g)(e),Misd. U,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,17
538,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2015-12-08,961.573(3)(a),Felony H,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,17
539,Possess Drug Paraphernalia,2015-12-08,961.573(1),Misd. U,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,17
540,Maintain Drug Trafficking Place,2015-12-08,961.42(1),Felony I,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,17
541,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-05-25,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,18
542,Burglary-Building or Dwelling,2016-02-14,943.10(1m)(a),Felony F,2017-05-30,Guilty,False,"Local Jail,9 Months;",0.75,False,0.0,False,0.0,False,0,False,2016CF000004,19
543,Maintain Drug Trafficking Place,2015-09-13,961.42(1),Felony I,2016-05-02,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000004,2
544,Burglary-Building or Dwelling,2015-09-13,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,2
545,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-04-14,No Contest,False,"Local Jail - Imposed and Stayed,1 Months;Probation, Sent Imposed,3 Years;",0.08333333333333333,False,0.0,False,3.0,False,0,False,2016CF000004,20
546,Strangulation and Suffocation,2016-01-02,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,20
547,Battery,2016-01-02,940.19(1),Misd. A,2016-04-14,No Contest,False,"Local Jail - Imposed and Stayed,3 Months;Probation, Sent Imposed,3 Years;",0.25,False,0.0,False,3.0,False,0,False,2016CF000004,20
548,Criminal Damage to Property,2016-01-02,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,20
549,Take and Drive Vehicle w/o Consent,2015-10-18,943.23(2),Felony H,2016-05-10,No Contest,False,"State Prison,2 Years;Extended Supervision,3 Years;",0.0,False,2.0,False,0.0,False,0,False,2016CF000004,24
550,Maintain Drug Trafficking Place,2016-01-31,961.42(1),Felony I,2016-04-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,26
551,Possession of Narcotic Drugs,2016-01-29,961.41(3g)(am),Felony I,2017-01-12,No Contest,False,"Local Jail,10 Months;",0.8333333333333334,False,0.0,False,0.0,False,0,False,2016CF000004,26
552,Possess Drug Paraphernalia,2016-01-31,961.573(1),Misd. U,2016-04-18,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,26
553,Bail Jumping-Felony,2016-01-10,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,27
554,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,2016-03-21,Guilty,False,"Local Jail,45 Days;",0.1232876712328767,True,0.0,False,0.0,False,0,False,2016CF000004,27
555,Strangulation and Suffocation,2016-01-02,940.235(1),Felony H,2016-02-05,No Contest,False,"State Prison,18 Months;Extended Supervision,18 Months;",0.0,False,1.5,False,0.0,False,0,False,2016CF000004,28
556,Strangulation and Suffocation,2016-01-02,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,28
557,False Imprisonment,2016-01-02,940.30,Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,28
558,Intimidate Victim/Use or Attempt Force,2016-01-02,940.45(1),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,28
559,Criminal Damage to Property,2016-01-02,943.01(1),Misd. A,2016-02-05,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CF000004,28
560,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,28
561,Battery,2016-01-04,940.19(1),Misd. A,2016-02-05,No Contest,False,"Local Jail,60 Days;",0.1643835616438356,True,0.0,False,0.0,False,0,False,2016CF000004,28
562,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,28
563,Possession of THC,2016-01-01,961.41(3g)(e),Misd. U,2016-06-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,3
564,Theft-Movable Property <=$2500,2016-01-01,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,3
565,Battery to Emergency Rescue Worker,2016-01-01,940.20(7)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,30
566,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-03-23,Guilty,False,"Local Jail,4 Days;",0.010958904109589041,False,0.0,False,0.0,False,0,False,2016CF000004,30
567,Possession of THC,2015-10-28,961.41(3g)(e),Misd. U,2016-05-13,No Contest,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CF000004,31
568,Possess Drug Paraphernalia,2015-10-28,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,31
569,Neglecting a Child,2015-10-28,948.21(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,31
570,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,32
571,Possess Drug Paraphernalia,2015-12-30,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,32
572,Strangulation and Suffocation,2016-02-16,940.235(1),Felony H,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000004,33
573,Battery,2016-02-16,940.19(1),Misd. A,2016-11-01,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CF000004,33
